name,monthly_income,monthly_debt,repayment_history
Jack,5000,1000,Good
Raj,3000,2000,Poor
Bhavya,4000,1200,Excellent
Maria,6000,1500,Fair
Ahmed,2500,1800,Poor
Priya,8000,1200,Excellent
Ravi,4500,900,Good
Sara,3200,1600,Fair
Tom,7000,2100,Good
Neha,5500,2750,Poor
Arjun,9000,1800,Excellent
Fatima,3800,1140,Fair
Chen,6200,930,Excellent
Meera,2800,1400,Poor
Lucas,7500,1500,Good
Ananya,4200,1260,Fair
Omar,5800,870,Excellent
Divya,3100,1550,Poor
Ethan,6800,2040,Fair
Pooja,4900,980,Good
Vikram,3500,1750,Poor
Sofia,8500,1275,Excellent
Rohan,4100,1230,Fair
Nina,6300,945,Good
Kabir,2900,1450,Poor
Zara,7200,1440,Excellent
Amit,5100,1530,Fair
Elena,3700,1110,Good
Kiran,8200,2460,Poor
James,6600,990,Excellent
